Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2024-12-16,3KOL,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4780,6680,6680
2024-12-16,2VJS,Solar,Solar,No Despachado Centralmente,50180,40000,40000
2024-12-16,MND1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9390,9600,9600
2024-12-16,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,174960,174960,174960
2024-12-16,3J1J,Solar,Solar,No Despachado Centralmente,45660,69000,69000
2024-12-16,3J2B,Solar,Solar,No Despachado Centralmente,124600,130000,130000
2024-12-16,3JP6,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5720,3680,3680
2024-12-16,3A44,Solar,Solar,No Despachado Centralmente,18900,18900,18900
2024-12-16,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,217180,96000,96000
2024-12-16,3NDE,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6070,6070,6070
2024-12-16,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,674430,720000,624000
2024-12-16,3EE4,Eolica,Eolica,No Despachado Centralmente,105120,181470,181470
2024-12-16,3GFQ,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,0,0,0
2024-12-16,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,153260,24000,24000
2024-12-16,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,30000,30000,30000
2024-12-16,BYN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,TSJ1,Termica,Termica,Despachado Centralmente,3884040,3960000,3960000
2024-12-16,2T7D,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,31010,31010,31010
2024-12-16,2U5P,Termica,Termica,No Despachado Centralmente,10390,312000,312000
2024-12-16,TDR1,Termica,Termica,Despachado Centralmente,396730,0,500610
2024-12-16,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1168330,1872000,1140000
2024-12-16,3PWF,Solar,AUTOGENERADOR,No Despachado Centralmente,25520,47950,47950
2024-12-16,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,12097820,12288000,12288000
2024-12-16,3GJQ,Solar,Solar,No Despachado Centralmente,20330,23800,23800
2024-12-16,3MS2,Solar,AUTOGENERADOR,No Despachado Centralmente,84960,60000,60000
2024-12-16,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,26860,24000,24000
2024-12-16,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,61420,50400,50400
2024-12-16,NTB1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,3BZB,Solar,Solar,No Despachado Centralmente,15010,3000,3000
2024-12-16,3JQA,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5170,5170,5170
2024-12-16,CMP2,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,0,144000,144000
2024-12-16,3E9I,Hidraulica,Hidraulica,No Despachado Centralmente,93600,93600,93600
2024-12-16,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,72000,72000,72000
2024-12-16,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,24000,24000,24000
2024-12-16,3JPM,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3NR4,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3PXJ,Solar,Solar,No Despachado Centralmente,23900,23900,23900
2024-12-16,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,159100,132000,132000
2024-12-16,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3J4R,Solar,Solar,No Despachado Centralmente,78550,78550,78550
2024-12-16,3IJF,Termica,AUTOGENERADOR,No Despachado Centralmente,24000,24000,24000
2024-12-16,3QQ3,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5900,5900,5900
2024-12-16,3JQE,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,2S9L,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10800,10800,10800
2024-12-16,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3F5L,Solar,AUTOGENERADOR,No Despachado Centralmente,3560,3560,3560
2024-12-16,INZ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,3RKP,Termica,Termica,No Despachado Centralmente,96000,96000,96000
2024-12-16,2WFN,Termica,Termica,No Despachado Centralmente,0,0,0
2024-12-16,PES1,Hidraulica,Hidraulica,Despachado Centralmente,21379730,22160000,21138000
2024-12-16,TSJ2,Termica,Termica,Despachado Centralmente,4045010,4080000,4080000
2024-12-16,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,0,120000,120000
2024-12-16,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,13590,0,0
2024-12-16,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,74400,74400,74400
2024-12-16,2QRL,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15600,15600,15600
2024-12-16,TGJ1,Termica,Termica,Despachado Centralmente,2370880,3480000,2369000
2024-12-16,3LMH,Solar,Solar,No Despachado Centralmente,42620,42620,42620
2024-12-16,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,4800,4800,4800
2024-12-16,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,1970980,918000,1046440
2024-12-16,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,84000,84000,84000
2024-12-16,3JPC,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4830,6530,6530
2024-12-16,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,7491380,7560000,7560000
2024-12-16,3K6T,Solar,Solar,No Despachado Centralmente,58390,58390,58390
2024-12-16,3QPE,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,560,900,900
2024-12-16,3GPZ,Solar,Solar,No Despachado Centralmente,49960,43000,43000
2024-12-16,3J85,Solar,Solar,No Despachado Centralmente,56240,56240,56240
2024-12-16,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,12048490,12000000,12000000
2024-12-16,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,72850,2400000,30000
2024-12-16,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,PRG1,Termica,Termica,Despachado Centralmente,220960,0,0
2024-12-16,3QK6,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,3RKN,Solar,AUTOGENERADOR,No Despachado Centralmente,30000,30000,30000
2024-12-16,3K8E,Solar,Solar,No Despachado Centralmente,120150,125700,125700
2024-12-16,3GVI,Solar,Solar,No Despachado Centralmente,114910,142000,142000
2024-12-16,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,9600,9600,9600
2024-12-16,3GVK,Solar,Solar,No Despachado Centralmente,105670,144000,144000
2024-12-16,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,4641440,3822600,4734440
2024-12-16,3NR8,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3EDL,Solar,Solar,No Despachado Centralmente,87950,123860,123860
2024-12-16,3GRD,Solar,Solar,No Despachado Centralmente,59640,58000,58000
2024-12-16,3RH2,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,3Q7D,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,88820,90000,90000
2024-12-16,3PXC,Solar,Solar,No Despachado Centralmente,0,125700,125700
2024-12-16,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,192000,192000,192000
2024-12-16,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,423600,470400,470400
2024-12-16,3HYG,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3NLZ,Solar,Solar,No Despachado Centralmente,76050,58360,58360
2024-12-16,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,723040,1800000,687000
2024-12-16,PMR1,Hidraulica,Hidraulica,No Despachado Centralmente,15760,15760,15760
2024-12-16,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,223860,120000,120000
2024-12-16,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2024-12-16,3HF9,Solar,Solar,No Despachado Centralmente,123300,63000,63000
2024-12-16,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3GJU,Termica,AUTOGENERADOR,No Despachado Centralmente,12000,12000,12000
2024-12-16,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,24000,24000,24000
2024-12-16,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,225060,129600,129600
2024-12-16,3K8C,Solar,Solar,No Despachado Centralmente,125460,125700,125700
2024-12-16,3LMJ,Solar,Solar,No Despachado Centralmente,51890,30000,30000
2024-12-16,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,9600,9600,9600
2024-12-16,3Q9K,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,UNN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,13800,13800,13800
2024-12-16,3RGX,Solar,Solar,No Despachado Centralmente,0,0,0
2024-12-16,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,395270,240000,240000
2024-12-16,3GI6,Solar,Solar,No Despachado Centralmente,520,520,520
2024-12-16,3JPE,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,3220,3940,3940
2024-12-16,3ENA,Termica,Termica,Despachado Centralmente,2303360,1508720,2296000
2024-12-16,3NLG,Solar,Solar,No Despachado Centralmente,24340,24340,24340
2024-12-16,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,5040,5040,5040
2024-12-16,AMF1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,11280,11280,11280
2024-12-16,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2024-12-16,3B4L,Solar,Solar,No Despachado Centralmente,20760,20760,20760
2024-12-16,URA1,Hidraulica,Hidraulica,Despachado Centralmente,2292810,2280000,2280000
2024-12-16,3EFY,Solar,Solar,No Despachado Centralmente,98420,141770,141770
2024-12-16,3RGZ,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3PKH,Solar,Solar,No Despachado Centralmente,77800,0,0
2024-12-16,3FCD,Solar,AUTOGENERADOR,No Despachado Centralmente,10750,0,0
2024-12-16,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,4800,4800,4800
2024-12-16,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,0,120000,0
2024-12-16,3NGJ,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4200,5620,5620
2024-12-16,3HG9,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,937000,1128000,960000
2024-12-16,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,859020,630000,630000
2024-12-16,3EP6,Solar,AUTOGENERADOR,No Despachado Centralmente,6870,0,0
2024-12-16,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,21240,24000,24000
2024-12-16,3GVM,Solar,Solar,No Despachado Centralmente,48310,64000,64000
2024-12-16,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,40,5320,5320
2024-12-16,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,PST1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12640,15360,15360
2024-12-16,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,3710200,3443800,3820000
2024-12-16,3KLQ,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,384000,384000
2024-12-16,TCBE,Termica,Termica,Despachado Centralmente,1160000,1080000,1164000
2024-12-16,ZPA5,Termica,Termica,Despachado Centralmente,1389760,1440000,1440000
2024-12-16,3J4D,Solar,Solar,No Despachado Centralmente,79160,79160,79160
2024-12-16,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,168000,168000,168000
2024-12-16,3DDT,Solar,Solar,Despachado Centralmente,684600,850000,712000
2024-12-16,3F5N,Solar,AUTOGENERADOR,No Despachado Centralmente,880,880,880
2024-12-16,3MHB,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6170,6170,6170
2024-12-16,3HDE,Hidraulica,Hidraulica,No Despachado Centralmente,132000,132000,132000
2024-12-16,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,222100,277440,277440
2024-12-16,TGJ2,Termica,Termica,Despachado Centralmente,2221980,3120000,2239000
2024-12-16,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,167000,167000,167000
2024-12-16,SLV1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,8220,7680,7680
2024-12-16,3AFQ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,24000,24000,24000
2024-12-16,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,508390,2170000,1330000
2024-12-16,3LLY,Solar,Solar,No Despachado Centralmente,42740,66000,66000
2024-12-16,3JNR,Termica,AUTOGENERADOR,No Despachado Centralmente,117600,117600,117600
2024-12-16,ZPA4,Termica,Termica,Despachado Centralmente,1398000,1440000,1440000
2024-12-16,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,63900,63900,63900
2024-12-16,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,9330,33600,33600
2024-12-16,3INX,Solar,Solar,Despachado Centralmente,272000,272000,272000
2024-12-16,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,314170,264000,264000
2024-12-16,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,16960,0,0
2024-12-16,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,9532200,9341680,9503300
2024-12-16,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,4241720,3194090,4159050
2024-12-16,2U8Y,Termica,Termica,No Despachado Centralmente,473070,463200,463200
2024-12-16,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2024-12-16,3PKN,Solar,Solar,No Despachado Centralmente,61630,0,0
2024-12-16,ZPA2,Termica,Termica,Despachado Centralmente,697150,792000,792000
2024-12-16,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,26400,26400,26400
2024-12-16,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,37460,36000,36000
2024-12-16,3J83,Solar,Solar,No Despachado Centralmente,50050,50050,50050
2024-12-16,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,600000,600000,600000
2024-12-16,3IQA,Solar,Solar,Despachado Centralmente,155940,158000,158000
2024-12-16,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,5117670,5442000,5388000
2024-12-16,TYP3,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3EV1,Solar,Solar,No Despachado Centralmente,56530,30000,30000
2024-12-16,3ENE,Solar,Solar,No Despachado Centralmente,100840,148000,148000
2024-12-16,2U93,Termica,Termica,No Despachado Centralmente,468780,463200,463200
2024-12-16,3HF5,Solar,Solar,Despachado Centralmente,730290,791000,791000
2024-12-16,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,3K6X,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5640,3490,3490
2024-12-16,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,459180,270000,270000
2024-12-16,3R9G,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5940,5940,5940
2024-12-16,OVJ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,18860,19200,19200
2024-12-16,TR2G,Solar,Solar,No Despachado Centralmente,71580,141770,141770
2024-12-16,3HWM,Solar,Solar,No Despachado Centralmente,76880,68000,68000
2024-12-16,GE32,Termica,Termica,Despachado Centralmente,6036220,6120000,6120000
2024-12-16,3PXE,Solar,Solar,No Despachado Centralmente,125000,125700,125700
2024-12-16,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,14030,2000,2000
2024-12-16,SJM1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,TPUY,Solar,Solar,Despachado Centralmente,442640,434000,434000
2024-12-16,3PXH,Solar,Solar,No Despachado Centralmente,26320,26320,26320
2024-12-16,3HBP,Solar,Solar,No Despachado Centralmente,135150,144000,144000
2024-12-16,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,0,144000,144000
2024-12-16,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,50450,59760,59760
2024-12-16,2ZP9,Solar,Solar,No Despachado Centralmente,91080,141770,141770
2024-12-16,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,21600,21600,21600
2024-12-16,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,728640,720000,720000
2024-12-16,3KXQ,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,3HG7,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,60,60,60
2024-12-16,GYPO,Solar,Solar,Despachado Centralmente,1693820,2275000,1808000
2024-12-16,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,1831760,2979000,2291000
2024-12-16,PRG2,Termica,Termica,Despachado Centralmente,1023220,1041000,1062000
2024-12-16,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,306120,283000,283000
2024-12-16,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,25050,20000,20000
2024-12-16,3JP8,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,3620,2440,2440
2024-12-16,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,26070,47040,47040
2024-12-16,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,1770,0,0
2024-12-16,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,72000,72000,72000
2024-12-16,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,72000,72000,72000
2024-12-16,TRN1,Termica,Termica,Despachado Centralmente,1755000,1634610,1804600
2024-12-16,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,4277630,2880000,2934000
2024-12-16,3Q99,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,2S8S,Termica,Termica,No Despachado Centralmente,6000,6000,6000
2024-12-16,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,191160,240000,240000
2024-12-16,3N5E,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,0,0,0
2024-12-16,3H2U,Hidraulica,Hidraulica,No Despachado Centralmente,235600,235600,235600
2024-12-16,TYP5,Termica,Termica,Despachado Centralmente,1184410,1176000,1176000
2024-12-16,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,9744870,10012000,9832000
2024-12-16,TYP1,Termica,Termica,Despachado Centralmente,203440,192000,192000
2024-12-16,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,177820,240000,240000
2024-12-16,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,111280,58000,58000
2024-12-16,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,504400,456000,456000
2024-12-16,PPA4,Termica,Termica,Despachado Centralmente,3962730,3960000,3960000
2024-12-16,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,73950,48000,48000
2024-12-16,MATA,Solar,Solar,Despachado Centralmente,421400,711000,452000
2024-12-16,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,343380,239700,239700
2024-12-16,3JPA,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,3160,2710,2710
2024-12-16,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,149160,96000,96000
2024-12-16,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,MRL1,Termica,Termica,Despachado Centralmente,1463830,1148040,1469920
2024-12-16,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,0,60000,60000
2024-12-16,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,2227490,1944000,1944000
2024-12-16,SJOG,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,2440,2400,2400
2024-12-16,3QCI,Solar,Solar,No Despachado Centralmente,82460,82460,82460
2024-12-16,AMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,430,6000,6000
2024-12-16,INT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2024-12-16,3JBP,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6070,6070,6070
2024-12-16,3PK3,Solar,AUTOGENERADOR,No Despachado Centralmente,2500,260,260
2024-12-16,TPD1,Termica,Termica,No Despachado Centralmente,90000,90000,90000
2024-12-16,ZPA3,Termica,Termica,Despachado Centralmente,1024800,1152000,1152000
2024-12-16,3PXF,Solar,Solar,No Despachado Centralmente,129580,125700,125700
2024-12-16,3ED1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2024-12-16,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,123870,120000,120000
2024-12-16,3IZ6,Solar,Solar,Despachado Centralmente,665970,1008000,630000
2024-12-16,RPD1,Hidraulica,FILO DE AGUA,Despachado Centralmente,413220,412000,432000
2024-12-16,TMS1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,19050,18960,18960
2024-12-16,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,161860,156000,156000
2024-12-16,3KL4,Termica,AUTOGENERADOR,No Despachado Centralmente,60410,120000,120000
2024-12-16,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,26520,24000,24000
2024-12-16,3Q89,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5920,5920,5920
2024-12-16,PPA1,Termica,Termica,Despachado Centralmente,554760,552000,552000
2024-12-16,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,7200,7200,7200
2024-12-16,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,16210,24000,24000
2024-12-16,PPA2,Termica,Termica,Despachado Centralmente,0,0,0
2024-12-16,3HF7,Solar,Solar,No Despachado Centralmente,122050,62000,62000
2024-12-16,3DXJ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10350,10350,10350
2024-12-16,RGR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7200,7200,7200
2024-12-16,3IS2,Solar,Solar,No Despachado Centralmente,12900,12900,12900
2024-12-16,3GSF,Solar,AUTOGENERADOR,No Despachado Centralmente,10780,4000,4000
2024-12-16,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,95810,0,0
2024-12-16,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,188420,21600,21600
2024-12-16,3HDG,Hidraulica,Hidraulica,No Despachado Centralmente,132000,132000,132000
2024-12-16,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,316800,316800,316800
2024-12-16,3IRX,Solar,Solar,Despachado Centralmente,464000,615000,605000
2024-12-16,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,918360,267000,668320
2024-12-16,3L9B,Solar,AUTOGENERADOR,No Despachado Centralmente,44000,44000,44000
2024-12-16,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,230370,277920,277920
2024-12-16,GEC3,Termica,Termica,Despachado Centralmente,3726530,3936000,3936000
2024-12-16,TMB1,Termica,Termica,No Despachado Centralmente,0,0,0
2024-12-16,4QPJ,Solar,Solar,No Despachado Centralmente,0,0,0
2024-12-16,3K8A,Solar,AUTOGENERADOR,No Despachado Centralmente,260,120,120
2024-12-16,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2024-12-16,TBST,Termica,CICLO COMBINADO,Despachado Centralmente,18724000,15430130,18279290
2024-12-16,3ACC,Solar,AUTOGENERADOR,No Despachado Centralmente,11740,3000,3000
2021-08-20,NTB1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,64646,63900,63900
2021-08-20,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,329424.94,336000,336000
2021-08-20,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,4128678.5,4140000,4140000
2021-08-20,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,360244.31,360000,360000
2021-08-20,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,2094.24,4800,4800
2021-08-20,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,TPD1,Termica,Termica,No Despachado Centralmente,13522.74,90000,90000
2021-08-20,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,5494829.5,7344000,5508000
2021-08-20,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1001660.38,715240,840000
2021-08-20,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,300997.41,325000,325000
2021-08-20,2T7D,Hidraulica,Hidraulica,No Despachado Centralmente,88269.16,96000,96000
2021-08-20,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,153118.52,156000,156000
2021-08-20,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,78784,74400,74400
2021-08-20,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,531461.56,163200,163200
2021-08-20,2U93,Termica,Termica,No Despachado Centralmente,454927.78,463200,463200
2021-08-20,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,470182.41,432000,432000
2021-08-20,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,92566.56,72000,72000
2021-08-20,TGJ2,Termica,Termica,Despachado Centralmente,2647653.75,2680590,2680590
2021-08-20,RCIO,Hidraulica,Hidraulica,No Despachado Centralmente,11567.53,7920,7920
2021-08-20,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,45629.06,59040,59040
2021-08-20,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,13850760,14400000,14400000
2021-08-20,TGJ1,Termica,Termica,Despachado Centralmente,0,3480000,0
2021-08-20,JPR1,Eolica,Eolica,No Despachado Centralmente,26519.57,123300,123300
2021-08-20,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,167591.63,120000,120000
2021-08-20,MRL1,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,EPFV,Solar,Solar,Despachado Centralmente,389608.25,309000,381000
2021-08-20,PPA3,Termica,Termica,Despachado Centralmente,260551.5,260000,260000
2021-08-20,BYN1,Hidraulica,Hidraulica,No Despachado Centralmente,17607.57,14400,14400
2021-08-20,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,81660.21,71600,71600
2021-08-20,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
